# This file was generated with ParaNMR v1.14.0 at 13:13:23 21-07-2026 
shift (ppm),intensity (a.u.)
-14.061469,0.000151
-14.058561,0.000151
-14.055653,0.000151
-14.052745,0.000151
-14.049837,0.000151
-14.046928,0.000152
-14.044020,0.000152
-14.041112,0.000152
-14.038204,0.000152
-14.035295,0.000152
-14.032387,0.000152
-14.029479,0.000152
-14.026571,0.000152
-14.023662,0.000152
-14.020754,0.000152
-14.017846,0.000152
-14.014938,0.000152
-14.012029,0.000152
-14.009121,0.000152
-14.006213,0.000152
-14.003305,0.000152
-14.000397,0.000152
-13.997488,0.000152
-13.994580,0.000152
-13.991672,0.000152
-13.988764,0.000152
-13.985855,0.000152
-13.982947,0.000152
-13.980039,0.000152
-13.977131,0.000152
-13.974222,0.000152
-13.971314,0.000152
-13.968406,0.000152
-13.965498,0.000152
-13.962590,0.000152
-13.959681,0.000152
-13.956773,0.000152
-13.953865,0.000152
-13.950957,0.000152
-13.948048,0.000152
-13.945140,0.000152
-13.942232,0.000152
-13.939324,0.000152
-13.936415,0.000152
-13.933507,0.000152
-13.930599,0.000152
-13.927691,0.000152
-13.924783,0.000152
-13.921874,0.000152
-13.918966,0.000153
-13.916058,0.000153
-13.913150,0.000153
-13.910241,0.000153
-13.907333,0.000153
-13.904425,0.000153
-13.901517,0.000153
-13.898608,0.000153
-13.895700,0.000153
-13.892792,0.000153
-13.889884,0.000153
-13.886976,0.000153
-13.884067,0.000153
-13.881159,0.000153
-13.878251,0.000153
-13.875343,0.000153
-13.872434,0.000153
-13.869526,0.000153
-13.866618,0.000153
-13.863710,0.000153
-13.860801,0.000153
-13.857893,0.000153
-13.854985,0.000153
-13.852077,0.000153
-13.849169,0.000153
-13.846260,0.000153
-13.843352,0.000153
-13.840444,0.000153
-13.837536,0.000153
-13.834627,0.000153
-13.831719,0.000153
-13.828811,0.000153
-13.825903,0.000153
-13.822994,0.000153
-13.820086,0.000153
-13.817178,0.000153
-13.814270,0.000153
-13.811362,0.000153
-13.808453,0.000153
-13.805545,0.000153
-13.802637,0.000153
-13.799729,0.000153
-13.796820,0.000153
-13.793912,0.000154
-13.791004,0.000154
-13.788096,0.000154
-13.785187,0.000154
-13.782279,0.000154
-13.779371,0.000154
-13.776463,0.000154
-13.773555,0.000154
-13.770646,0.000154
-13.767738,0.000154
-13.764830,0.000154
-13.761922,0.000154
-13.759013,0.000154
-13.756105,0.000154
-13.753197,0.000154
-13.750289,0.000154
-13.747380,0.000154
-13.744472,0.000154
-13.741564,0.000154
-13.738656,0.000154
-13.735748,0.000154
-13.732839,0.000154
-13.729931,0.000154
-13.727023,0.000154
-13.724115,0.000154
-13.721206,0.000154
-13.718298,0.000154
-13.715390,0.000154
-13.712482,0.000154
-13.709573,0.000154
-13.706665,0.000154
-13.703757,0.000154
-13.700849,0.000154
-13.697941,0.000154
-13.695032,0.000154
-13.692124,0.000154
-13.689216,0.000154
-13.686308,0.000154
-13.683399,0.000154
-13.680491,0.000154
-13.677583,0.000154
-13.674675,0.000154
-13.671766,0.000154
-13.668858,0.000155
-13.665950,0.000155
-13.663042,0.000155
-13.660134,0.000155
-13.657225,0.000155
-13.654317,0.000155
-13.651409,0.000155
-13.648501,0.000155
-13.645592,0.000155
-13.642684,0.000155
-13.639776,0.000155
-13.636868,0.000155
-13.633959,0.000155
-13.631051,0.000155
-13.628143,0.000155
-13.625235,0.000155
-13.622326,0.000155
-13.619418,0.000155
-13.616510,0.000155
-13.613602,0.000155
-13.610694,0.000155
-13.607785,0.000155
-13.604877,0.000155
-13.601969,0.000155
-13.599061,0.000155
-13.596152,0.000155
-13.593244,0.000155
-13.590336,0.000155
-13.587428,0.000155
-13.584519,0.000155
-13.581611,0.000155
-13.578703,0.000155
-13.575795,0.000155
-13.572887,0.000155
-13.569978,0.000155
-13.567070,0.000155
-13.564162,0.000155
-13.561254,0.000155
-13.558345,0.000155
-13.555437,0.000155
-13.552529,0.000155
-13.549621,0.000156
-13.546712,0.000156
-13.543804,0.000156
-13.540896,0.000156
-13.537988,0.000156
-13.535080,0.000156
-13.532171,0.000156
-13.529263,0.000156
-13.526355,0.000156
-13.523447,0.000156
-13.520538,0.000156
-13.517630,0.000156
-13.514722,0.000156
-13.511814,0.000156
-13.508905,0.000156
-13.505997,0.000156
-13.503089,0.000156
-13.500181,0.000156
-13.497273,0.000156
-13.494364,0.000156
-13.491456,0.000156
-13.488548,0.000156
-13.485640,0.000156
-13.482731,0.000156
-13.479823,0.000156
-13.476915,0.000156
-13.474007,0.000156
-13.471098,0.000156
-13.468190,0.000156
-13.465282,0.000156
-13.462374,0.000156
-13.459466,0.000156
-13.456557,0.000156
-13.453649,0.000156
-13.450741,0.000156
-13.447833,0.000156
-13.444924,0.000156
-13.442016,0.000156
-13.439108,0.000156
-13.436200,0.000156
-13.433291,0.000156
-13.430383,0.000157
-13.427475,0.000157
-13.424567,0.000157
-13.421659,0.000157
-13.418750,0.000157
-13.415842,0.000157
-13.412934,0.000157
-13.410026,0.000157
-13.407117,0.000157
-13.404209,0.000157
-13.401301,0.000157
-13.398393,0.000157
-13.395484,0.000157
-13.392576,0.000157
-13.389668,0.000157
-13.386760,0.000157
-13.383852,0.000157
-13.380943,0.000157
-13.378035,0.000157
-13.375127,0.000157
-13.372219,0.000157
-13.369310,0.000157
-13.366402,0.000157
-13.363494,0.000157
-13.360586,0.000157
-13.357677,0.000157
-13.354769,0.000157
-13.351861,0.000157
-13.348953,0.000157
-13.346045,0.000157
-13.343136,0.000157
-13.340228,0.000157
-13.337320,0.000157
-13.334412,0.000157
-13.331503,0.000157
-13.328595,0.000157
-13.325687,0.000157
-13.322779,0.000157
-13.319870,0.000157
-13.316962,0.000157
-13.314054,0.000157
-13.311146,0.000158
-13.308238,0.000158
-13.305329,0.000158
-13.302421,0.000158
-13.299513,0.000158
-13.296605,0.000158
-13.293696,0.000158
-13.290788,0.000158
-13.287880,0.000158
-13.284972,0.000158
-13.282063,0.000158
-13.279155,0.000158
-13.276247,0.000158
-13.273339,0.000158
-13.270430,0.000158
-13.267522,0.000158
-13.264614,0.000158
-13.261706,0.000158
-13.258798,0.000158
-13.255889,0.000158
-13.252981,0.000158
-13.250073,0.000158
-13.247165,0.000158
-13.244256,0.000158
-13.241348,0.000158
-13.238440,0.000158
-13.235532,0.000158
-13.232623,0.000158
-13.229715,0.000158
-13.226807,0.000158
-13.223899,0.000158
-13.220991,0.000158
-13.218082,0.000158
-13.215174,0.000158
-13.212266,0.000158
-13.209358,0.000158
-13.206449,0.000158
-13.203541,0.000158
-13.200633,0.000158
-13.197725,0.000158
-13.194816,0.000159
-13.191908,0.000159
-13.189000,0.000159
-13.186092,0.000159
-13.183184,0.000159
-13.180275,0.000159
-13.177367,0.000159
-13.174459,0.000159
-13.171551,0.000159
-13.168642,0.000159
-13.165734,0.000159
-13.162826,0.000159
-13.159918,0.000159
-13.157009,0.000159
-13.154101,0.000159
-13.151193,0.000159
-13.148285,0.000159
-13.145377,0.000159
-13.142468,0.000159
-13.139560,0.000159
-13.136652,0.000159
-13.133744,0.000159
-13.130835,0.000159
-13.127927,0.000159
-13.125019,0.000159
-13.122111,0.000159
-13.119202,0.000159
-13.116294,0.000159
-13.113386,0.000159
-13.110478,0.000159
-13.107570,0.000159
-13.104661,0.000159
-13.101753,0.000159
-13.098845,0.000159
-13.095937,0.000159
-13.093028,0.000159
-13.090120,0.000159
-13.087212,0.000159
-13.084304,0.000159
-13.081395,0.000160
-13.078487,0.000160
-13.075579,0.000160
-13.072671,0.000160
-13.069763,0.000160
-13.066854,0.000160
-13.063946,0.000160
-13.061038,0.000160
-13.058130,0.000160
-13.055221,0.000160
-13.052313,0.000160
-13.049405,0.000160
-13.046497,0.000160
-13.043588,0.000160
-13.040680,0.000160
-13.037772,0.000160
-13.034864,0.000160
-13.031956,0.000160
-13.029047,0.000160
-13.026139,0.000160
-13.023231,0.000160
-13.020323,0.000160
-13.017414,0.000160
-13.014506,0.000160
-13.011598,0.000160
-13.008690,0.000160
-13.005781,0.000160
-13.002873,0.000160
-12.999965,0.000160
-12.997057,0.000160
-12.994149,0.000160
-12.991240,0.000160
-12.988332,0.000160
-12.985424,0.000160
-12.982516,0.000160
-12.979607,0.000160
-12.976699,0.000160
-12.973791,0.000160
-12.970883,0.000160
-12.967974,0.000161
-12.965066,0.000161
-12.962158,0.000161
-12.959250,0.000161
-12.956342,0.000161
-12.953433,0.000161
-12.950525,0.000161
-12.947617,0.000161
-12.944709,0.000161
-12.941800,0.000161
-12.938892,0.000161
-12.935984,0.000161
-12.933076,0.000161
-12.930167,0.000161
-12.927259,0.000161
-12.924351,0.000161
-12.921443,0.000161
-12.918534,0.000161
-12.915626,0.000161
-12.912718,0.000161
-12.909810,0.000161
-12.906902,0.000161
-12.903993,0.000161
-12.901085,0.000161
-12.898177,0.000161
-12.895269,0.000161
-12.892360,0.000161
-12.889452,0.000161
-12.886544,0.000161
-12.883636,0.000161
-12.880727,0.000161
-12.877819,0.000161
-12.874911,0.000161
-12.872003,0.000161
-12.869095,0.000161
-12.866186,0.000161
-12.863278,0.000161
-12.860370,0.000161
-12.857462,0.000162
-12.854553,0.000162
-12.851645,0.000162
-12.848737,0.000162
-12.845829,0.000162
-12.842920,0.000162
-12.840012,0.000162
-12.837104,0.000162
-12.834196,0.000162
-12.831288,0.000162
-12.828379,0.000162
-12.825471,0.000162
-12.822563,0.000162
-12.819655,0.000162
-12.816746,0.000162
-12.813838,0.000162
-12.810930,0.000162
-12.808022,0.000162
-12.805113,0.000162
-12.802205,0.000162
-12.799297,0.000162
-12.796389,0.000162
-12.793481,0.000162
-12.790572,0.000162
-12.787664,0.000162
-12.784756,0.000162
-12.781848,0.000162
-12.778939,0.000162
-12.776031,0.000162
-12.773123,0.000162
-12.770215,0.000162
-12.767306,0.000162
-12.764398,0.000162
-12.761490,0.000162
-12.758582,0.000162
-12.755674,0.000162
-12.752765,0.000162
-12.749857,0.000163
-12.746949,0.000163
-12.744041,0.000163
-12.741132,0.000163
-12.738224,0.000163
-12.735316,0.000163
-12.732408,0.000163
-12.729499,0.000163
-12.726591,0.000163
-12.723683,0.000163
-12.720775,0.000163
-12.717867,0.000163
-12.714958,0.000163
-12.712050,0.000163
-12.709142,0.000163
-12.706234,0.000163
-12.703325,0.000163
-12.700417,0.000163
-12.697509,0.000163
-12.694601,0.000163
-12.691692,0.000163
-12.688784,0.000163
-12.685876,0.000163
-12.682968,0.000163
-12.680060,0.000163
-12.677151,0.000163
-12.674243,0.000163
-12.671335,0.000163
-12.668427,0.000163
-12.665518,0.000163
-12.662610,0.000163
-12.659702,0.000163
-12.656794,0.000163
-12.653885,0.000163
-12.650977,0.000163
-12.648069,0.000163
-12.645161,0.000163
-12.642253,0.000164
-12.639344,0.000164
-12.636436,0.000164
-12.633528,0.000164
-12.630620,0.000164
-12.627711,0.000164
-12.624803,0.000164
-12.621895,0.000164
-12.618987,0.000164
-12.616078,0.000164
-12.613170,0.000164
-12.610262,0.000164
-12.607354,0.000164
-12.604446,0.000164
-12.601537,0.000164
-12.598629,0.000164
-12.595721,0.000164
-12.592813,0.000164
-12.589904,0.000164
-12.586996,0.000164
-12.584088,0.000164
-12.581180,0.000164
-12.578271,0.000164
-12.575363,0.000164
-12.572455,0.000164
-12.569547,0.000164
-12.566639,0.000164
-12.563730,0.000164
-12.560822,0.000164
-12.557914,0.000164
-12.555006,0.000164
-12.552097,0.000164
-12.549189,0.000164
-12.546281,0.000164
-12.543373,0.000164
-12.540464,0.000164
-12.537556,0.000164
-12.534648,0.000165
-12.531740,0.000165
-12.528831,0.000165
-12.525923,0.000165
-12.523015,0.000165
-12.520107,0.000165
-12.517199,0.000165
-12.514290,0.000165
-12.511382,0.000165
-12.508474,0.000165
-12.505566,0.000165
-12.502657,0.000165
-12.499749,0.000165
-12.496841,0.000165
-12.493933,0.000165
-12.491024,0.000165
-12.488116,0.000165
-12.485208,0.000165
-12.482300,0.000165
-12.479392,0.000165
-12.476483,0.000165
-12.473575,0.000165
-12.470667,0.000165
-12.467759,0.000165
-12.464850,0.000165
-12.461942,0.000165
-12.459034,0.000165
-12.456126,0.000165
-12.453217,0.000165
-12.450309,0.000165
-12.447401,0.000165
-12.444493,0.000165
-12.441585,0.000165
-12.438676,0.000165
-12.435768,0.000165
-12.432860,0.000165
-12.429952,0.000166
-12.427043,0.000166
-12.424135,0.000166
-12.421227,0.000166
-12.418319,0.000166
-12.415410,0.000166
-12.412502,0.000166
-12.409594,0.000166
-12.406686,0.000166
-12.403778,0.000166
-12.400869,0.000166
-12.397961,0.000166
-12.395053,0.000166
-12.392145,0.000166
-12.389236,0.000166
-12.386328,0.000166
-12.383420,0.000166
-12.380512,0.000166
-12.377603,0.000166
-12.374695,0.000166
-12.371787,0.000166
-12.368879,0.000166
-12.365971,0.000166
-12.363062,0.000166
-12.360154,0.000166
-12.357246,0.000166
-12.354338,0.000166
-12.351429,0.000166
-12.348521,0.000166
-12.345613,0.000166
-12.342705,0.000166
-12.339796,0.000166
-12.336888,0.000166
-12.333980,0.000166
-12.331072,0.000166
-12.328164,0.000167
-12.325255,0.000167
-12.322347,0.000167
-12.319439,0.000167
-12.316531,0.000167
-12.313622,0.000167
-12.310714,0.000167
-12.307806,0.000167
-12.304898,0.000167
-12.301989,0.000167
-12.299081,0.000167
-12.296173,0.000167
-12.293265,0.000167
-12.290357,0.000167
-12.287448,0.000167
-12.284540,0.000167
-12.281632,0.000167
-12.278724,0.000167
-12.275815,0.000167
-12.272907,0.000167
-12.269999,0.000167
-12.267091,0.000167
-12.264182,0.000167
-12.261274,0.000167
-12.258366,0.000167
-12.255458,0.000167
-12.252550,0.000167
-12.249641,0.000167
-12.246733,0.000167
-12.243825,0.000167
-12.240917,0.000167
-12.238008,0.000167
-12.235100,0.000167
-12.232192,0.000167
-12.229284,0.000167
-12.226375,0.000168
-12.223467,0.000168
-12.220559,0.000168
-12.217651,0.000168
-12.214743,0.000168
-12.211834,0.000168
-12.208926,0.000168
-12.206018,0.000168
-12.203110,0.000168
-12.200201,0.000168
-12.197293,0.000168
-12.194385,0.000168
-12.191477,0.000168
-12.188568,0.000168
-12.185660,0.000168
-12.182752,0.000168
-12.179844,0.000168
-12.176935,0.000168
-12.174027,0.000168
-12.171119,0.000168
-12.168211,0.000168
-12.165303,0.000168
-12.162394,0.000168
-12.159486,0.000168
-12.156578,0.000168
-12.153670,0.000168
-12.150761,0.000168
-12.147853,0.000168
-12.144945,0.000168
-12.142037,0.000168
-12.139128,0.000168
-12.136220,0.000168
-12.133312,0.000168
-12.130404,0.000168
-12.127496,0.000168
-12.124587,0.000169
-12.121679,0.000169
-12.118771,0.000169
-12.115863,0.000169
-12.112954,0.000169
-12.110046,0.000169
-12.107138,0.000169
-12.104230,0.000169
-12.101321,0.000169
-12.098413,0.000169
-12.095505,0.000169
-12.092597,0.000169
-12.089689,0.000169
-12.086780,0.000169
-12.083872,0.000169
-12.080964,0.000169
-12.078056,0.000169
-12.075147,0.000169
-12.072239,0.000169
-12.069331,0.000169
-12.066423,0.000169
-12.063514,0.000169
-12.060606,0.000169
-12.057698,0.000169
-12.054790,0.000169
-12.051882,0.000169
-12.048973,0.000169
-12.046065,0.000169
-12.043157,0.000169
-12.040249,0.000169
-12.037340,0.000169
-12.034432,0.000169
-12.031524,0.000169
-12.028616,0.000169
-12.025707,0.000170
-12.022799,0.000170
-12.019891,0.000170
-12.016983,0.000170
-12.014075,0.000170
-12.011166,0.000170
-12.008258,0.000170
-12.005350,0.000170
-12.002442,0.000170
-11.999533,0.000170
-11.996625,0.000170
-11.993717,0.000170
-11.990809,0.000170
-11.987900,0.000170
-11.984992,0.000170
-11.982084,0.000170
-11.979176,0.000170
-11.976268,0.000170
-11.973359,0.000170
-11.970451,0.000170
-11.967543,0.000170
-11.964635,0.000170
-11.961726,0.000170
-11.958818,0.000170
-11.955910,0.000170
-11.953002,0.000170
-11.950093,0.000170
-11.947185,0.000170
-11.944277,0.000170
-11.941369,0.000170
-11.938461,0.000170
-11.935552,0.000170
-11.932644,0.000170
-11.929736,0.000171
-11.926828,0.000171
-11.923919,0.000171
-11.921011,0.000171
-11.918103,0.000171
-11.915195,0.000171
-11.912286,0.000171
-11.909378,0.000171
-11.906470,0.000171
-11.903562,0.000171
-11.900654,0.000171
-11.897745,0.000171
-11.894837,0.000171
-11.891929,0.000171
-11.889021,0.000171
-11.886112,0.000171
-11.883204,0.000171
-11.880296,0.000171
-11.877388,0.000171
-11.874479,0.000171
-11.871571,0.000171
-11.868663,0.000171
-11.865755,0.000171
-11.862847,0.000171
-11.859938,0.000171
-11.857030,0.000171
-11.854122,0.000171
-11.851214,0.000171
-11.848305,0.000171
-11.845397,0.000171
-11.842489,0.000171
-11.839581,0.000171
-11.836672,0.000171
-11.833764,0.000172
-11.830856,0.000172
-11.827948,0.000172
-11.825040,0.000172
-11.822131,0.000172
-11.819223,0.000172
-11.816315,0.000172
-11.813407,0.000172
-11.810498,0.000172
-11.807590,0.000172
-11.804682,0.000172
-11.801774,0.000172
-11.798865,0.000172
-11.795957,0.000172
-11.793049,0.000172
-11.790141,0.000172
-11.787232,0.000172
-11.784324,0.000172
-11.781416,0.000172
-11.778508,0.000172
-11.775600,0.000172
-11.772691,0.000172
-11.769783,0.000172
-11.766875,0.000172
-11.763967,0.000172
-11.761058,0.000172
-11.758150,0.000172
-11.755242,0.000172
-11.752334,0.000172
-11.749425,0.000172
-11.746517,0.000172
-11.743609,0.000172
-11.740701,0.000172
-11.737793,0.000173
-11.734884,0.000173
-11.731976,0.000173
-11.729068,0.000173
-11.726160,0.000173
-11.723251,0.000173
-11.720343,0.000173
-11.717435,0.000173
-11.714527,0.000173
-11.711618,0.000173
-11.708710,0.000173
-11.705802,0.000173
-11.702894,0.000173
-11.699986,0.000173
-11.697077,0.000173
-11.694169,0.000173
-11.691261,0.000173
-11.688353,0.000173
-11.685444,0.000173
-11.682536,0.000173
-11.679628,0.000173
-11.676720,0.000173
-11.673811,0.000173
-11.670903,0.000173
-11.667995,0.000173
-11.665087,0.000173
-11.662179,0.000173
-11.659270,0.000173
-11.656362,0.000173
-11.653454,0.000173
-11.650546,0.000173
-11.647637,0.000173
-11.644729,0.000173
-11.641821,0.000174
-11.638913,0.000174
-11.636004,0.000174
-11.633096,0.000174
-11.630188,0.000174
-11.627280,0.000174
-11.624372,0.000174
-11.621463,0.000174
-11.618555,0.000174
-11.615647,0.000174
-11.612739,0.000174
-11.609830,0.000174
-11.606922,0.000174
-11.604014,0.000174
-11.601106,0.000174
-11.598197,0.000174
-11.595289,0.000174
-11.592381,0.000174
-11.589473,0.000174
-11.586565,0.000174
-11.583656,0.000174
-11.580748,0.000174
-11.577840,0.000174
-11.574932,0.000174
-11.572023,0.000174
-11.569115,0.000174
-11.566207,0.000174
-11.563299,0.000174
-11.560390,0.000174
-11.557482,0.000174
-11.554574,0.000174
-11.551666,0.000175
-11.548758,0.000175
-11.545849,0.000175
-11.542941,0.000175
-11.540033,0.000175
-11.537125,0.000175
-11.534216,0.000175
-11.531308,0.000175
-11.528400,0.000175
-11.525492,0.000175
-11.522583,0.000175
-11.519675,0.000175
-11.516767,0.000175
-11.513859,0.000175
-11.510951,0.000175
-11.508042,0.000175
-11.505134,0.000175
-11.502226,0.000175
-11.499318,0.000175
-11.496409,0.000175
-11.493501,0.000175
-11.490593,0.000175
-11.487685,0.000175
-11.484776,0.000175
-11.481868,0.000175
-11.478960,0.000175
-11.476052,0.000175
-11.473144,0.000175
-11.470235,0.000175
-11.467327,0.000175
-11.464419,0.000175
-11.461511,0.000175
-11.458602,0.000176
-11.455694,0.000176
-11.452786,0.000176
-11.449878,0.000176
-11.446969,0.000176
-11.444061,0.000176
-11.441153,0.000176
-11.438245,0.000176
-11.435336,0.000176
-11.432428,0.000176
-11.429520,0.000176
-11.426612,0.000176
-11.423704,0.000176
-11.420795,0.000176
-11.417887,0.000176
-11.414979,0.000176
-11.412071,0.000176
-11.409162,0.000176
-11.406254,0.000176
-11.403346,0.000176
-11.400438,0.000176
-11.397529,0.000176
-11.394621,0.000176
-11.391713,0.000176
-11.388805,0.000176
-11.385897,0.000176
-11.382988,0.000176
-11.380080,0.000176
-11.377172,0.000176
-11.374264,0.000176
-11.371355,0.000176
-11.368447,0.000177
-11.365539,0.000177
-11.362631,0.000177
-11.359722,0.000177
-11.356814,0.000177
-11.353906,0.000177
-11.350998,0.000177
-11.348090,0.000177
-11.345181,0.000177
-11.342273,0.000177
-11.339365,0.000177
-11.336457,0.000177
-11.333548,0.000177
-11.330640,0.000177
-11.327732,0.000177
-11.324824,0.000177
-11.321915,0.000177
-11.319007,0.000177
-11.316099,0.000177
-11.313191,0.000177
-11.310283,0.000177
-11.307374,0.000177
-11.304466,0.000177
-11.301558,0.000177
-11.298650,0.000177
-11.295741,0.000177
-11.292833,0.000177
-11.289925,0.000177
-11.287017,0.000177
-11.284108,0.000177
-11.281200,0.000177
-11.278292,0.000178
-11.275384,0.000178
-11.272476,0.000178
-11.269567,0.000178
-11.266659,0.000178
-11.263751,0.000178
-11.260843,0.000178
-11.257934,0.000178
-11.255026,0.000178
-11.252118,0.000178
-11.249210,0.000178
-11.246301,0.000178
-11.243393,0.000178
-11.240485,0.000178
-11.237577,0.000178
-11.234669,0.000178
-11.231760,0.000178
-11.228852,0.000178
-11.225944,0.000178
-11.223036,0.000178
-11.220127,0.000178
-11.217219,0.000178
-11.214311,0.000178
-11.211403,0.000178
-11.208494,0.000178
-11.205586,0.000178
-11.202678,0.000178
-11.199770,0.000178
-11.196862,0.000178
-11.193953,0.000178
-11.191045,0.000179
-11.188137,0.000179
-11.185229,0.000179
-11.182320,0.000179
-11.179412,0.000179
-11.176504,0.000179
-11.173596,0.000179
-11.170687,0.000179
-11.167779,0.000179
-11.164871,0.000179
-11.161963,0.000179
-11.159055,0.000179
-11.156146,0.000179
-11.153238,0.000179
-11.150330,0.000179
-11.147422,0.000179
-11.144513,0.000179
-11.141605,0.000179
-11.138697,0.000179
-11.135789,0.000179
-11.132880,0.000179
-11.129972,0.000179
-11.127064,0.000179
-11.124156,0.000179
-11.121248,0.000179
-11.118339,0.000179
-11.115431,0.000179
-11.112523,0.000179
-11.109615,0.000179
-11.106706,0.000179
-11.103798,0.000180
-11.100890,0.000180
-11.097982,0.000180
-11.095073,0.000180
-11.092165,0.000180
-11.089257,0.000180
-11.086349,0.000180
-11.083441,0.000180
-11.080532,0.000180
-11.077624,0.000180
-11.074716,0.000180
-11.071808,0.000180
-11.068899,0.000180
-11.065991,0.000180
-11.063083,0.000180
-11.060175,0.000180
-11.057266,0.000180
-11.054358,0.000180
-11.051450,0.000180
-11.048542,0.000180
-11.045633,0.000180
-11.042725,0.000180
-11.039817,0.000180
-11.036909,0.000180
-11.034001,0.000180
-11.031092,0.000180
-11.028184,0.000180
-11.025276,0.000180
-11.022368,0.000180
-11.019459,0.000180
-11.016551,0.000181
-11.013643,0.000181
-11.010735,0.000181
-11.007826,0.000181
-11.004918,0.000181
-11.002010,0.000181
-10.999102,0.000181
-10.996194,0.000181
-10.993285,0.000181
-10.990377,0.000181
-10.987469,0.000181
-10.984561,0.000181
-10.981652,0.000181
-10.978744,0.000181
-10.975836,0.000181
-10.972928,0.000181
-10.970019,0.000181
-10.967111,0.000181
-10.964203,0.000181
-10.961295,0.000181
-10.958387,0.000181
-10.955478,0.000181
-10.952570,0.000181
-10.949662,0.000181
-10.946754,0.000181
-10.943845,0.000181
-10.940937,0.000181
-10.938029,0.000181
-10.935121,0.000181
-10.932212,0.000181
-10.929304,0.000182
-10.926396,0.000182
-10.923488,0.000182
-10.920580,0.000182
-10.917671,0.000182
-10.914763,0.000182
-10.911855,0.000182
-10.908947,0.000182
-10.906038,0.000182
-10.903130,0.000182
-10.900222,0.000182
-10.897314,0.000182
-10.894405,0.000182
-10.891497,0.000182
-10.888589,0.000182
-10.885681,0.000182
-10.882773,0.000182
-10.879864,0.000182
-10.876956,0.000182
-10.874048,0.000182
-10.871140,0.000182
-10.868231,0.000182
-10.865323,0.000182
-10.862415,0.000182
-10.859507,0.000182
-10.856598,0.000182
-10.853690,0.000182
-10.850782,0.000182
-10.847874,0.000182
-10.844966,0.000183
-10.842057,0.000183
-10.839149,0.000183
-10.836241,0.000183
-10.833333,0.000183
-10.830424,0.000183
-10.827516,0.000183
-10.824608,0.000183
-10.821700,0.000183
-10.818791,0.000183
-10.815883,0.000183
-10.812975,0.000183
-10.810067,0.000183
-10.807159,0.000183
-10.804250,0.000183
-10.801342,0.000183
-10.798434,0.000183
-10.795526,0.000183
-10.792617,0.000183
-10.789709,0.000183
-10.786801,0.000183
-10.783893,0.000183
-10.780984,0.000183
-10.778076,0.000183
-10.775168,0.000183
-10.772260,0.000183
-10.769352,0.000183
-10.766443,0.000183
-10.763535,0.000184
-10.760627,0.000184
-10.757719,0.000184
-10.754810,0.000184
-10.751902,0.000184
-10.748994,0.000184
-10.746086,0.000184
-10.743177,0.000184
-10.740269,0.000184
-10.737361,0.000184
-10.734453,0.000184
-10.731545,0.000184
-10.728636,0.000184
-10.725728,0.000184
-10.722820,0.000184
-10.719912,0.000184
-10.717003,0.000184
-10.714095,0.000184
-10.711187,0.000184
-10.708279,0.000184
-10.705370,0.000184
-10.702462,0.000184
-10.699554,0.000184
-10.696646,0.000184
-10.693737,0.000184
-10.690829,0.000184
-10.687921,0.000184
-10.685013,0.000184
-10.682105,0.000184
-10.679196,0.000185
-10.676288,0.000185
-10.673380,0.000185
-10.670472,0.000185
-10.667563,0.000185
-10.664655,0.000185
-10.661747,0.000185
-10.658839,0.000185
-10.655930,0.000185
-10.653022,0.000185
-10.650114,0.000185
-10.647206,0.000185
-10.644298,0.000185
-10.641389,0.000185
-10.638481,0.000185
-10.635573,0.000185
-10.632665,0.000185
-10.629756,0.000185
-10.626848,0.000185
-10.623940,0.000185
-10.621032,0.000185
-10.618123,0.000185
-10.615215,0.000185
-10.612307,0.000185
-10.609399,0.000185
-10.606491,0.000185
-10.603582,0.000185
-10.600674,0.000185
-10.597766,0.000186
-10.594858,0.000186
-10.591949,0.000186
-10.589041,0.000186
-10.586133,0.000186
-10.583225,0.000186
-10.580316,0.000186
-10.577408,0.000186
-10.574500,0.000186
-10.571592,0.000186
-10.568684,0.000186
-10.565775,0.000186
-10.562867,0.000186
-10.559959,0.000186
-10.557051,0.000186
-10.554142,0.000186
-10.551234,0.000186
-10.548326,0.000186
-10.545418,0.000186
-10.542509,0.000186
-10.539601,0.000186
-10.536693,0.000186
-10.533785,0.000186
-10.530877,0.000186
-10.527968,0.000186
-10.525060,0.000186
-10.522152,0.000186
-10.519244,0.000186
-10.516335,0.000187
-10.513427,0.000187
-10.510519,0.000187
-10.507611,0.000187
-10.504702,0.000187
-10.501794,0.000187
-10.498886,0.000187
-10.495978,0.000187
-10.493070,0.000187
-10.490161,0.000187
-10.487253,0.000187
-10.484345,0.000187
-10.481437,0.000187
-10.478528,0.000187
-10.475620,0.000187
-10.472712,0.000187
-10.469804,0.000187
-10.466895,0.000187
-10.463987,0.000187
-10.461079,0.000187
-10.458171,0.000187
-10.455263,0.000187
-10.452354,0.000187
-10.449446,0.000187
-10.446538,0.000187
-10.443630,0.000187
-10.440721,0.000187
-10.437813,0.000188
-10.434905,0.000188
-10.431997,0.000188
-10.429088,0.000188
-10.426180,0.000188
-10.423272,0.000188
-10.420364,0.000188
-10.417456,0.000188
-10.414547,0.000188
-10.411639,0.000188
-10.408731,0.000188
-10.405823,0.000188
-10.402914,0.000188
-10.400006,0.000188
-10.397098,0.000188
-10.394190,0.000188
-10.391281,0.000188
-10.388373,0.000188
-10.385465,0.000188
-10.382557,0.000188
-10.379649,0.000188
