# This file was generated with ParaNMR v1.15.0 at 19:05:30 23-07-2026 
shift (ppm),intensity (a.u.)
27.552439,0.003398
27.554504,0.003397
27.556568,0.003395
27.558633,0.003394
27.560698,0.003392
27.562763,0.003390
27.564828,0.003389
27.566893,0.003387
27.568958,0.003386
27.571023,0.003384
27.573088,0.003382
27.575153,0.003381
27.577217,0.003379
27.579282,0.003378
27.581347,0.003376
27.583412,0.003374
27.585477,0.003373
27.587542,0.003371
27.589607,0.003370
27.591672,0.003368
27.593737,0.003366
27.595802,0.003365
27.597866,0.003363
27.599931,0.003362
27.601996,0.003360
27.604061,0.003358
27.606126,0.003357
27.608191,0.003355
27.610256,0.003354
27.612321,0.003352
27.614386,0.003351
27.616451,0.003349
27.618515,0.003347
27.620580,0.003346
27.622645,0.003344
27.624710,0.003343
27.626775,0.003341
27.628840,0.003340
27.630905,0.003338
27.632970,0.003337
27.635035,0.003335
27.637100,0.003333
27.639164,0.003332
27.641229,0.003330
27.643294,0.003329
27.645359,0.003327
27.647424,0.003326
27.649489,0.003324
27.651554,0.003323
27.653619,0.003321
27.655684,0.003319
27.657749,0.003318
27.659813,0.003316
27.661878,0.003315
27.663943,0.003313
27.666008,0.003312
27.668073,0.003310
27.670138,0.003309
27.672203,0.003307
27.674268,0.003306
27.676333,0.003304
27.678398,0.003302
27.680463,0.003301
27.682527,0.003299
27.684592,0.003298
27.686657,0.003296
27.688722,0.003295
27.690787,0.003293
27.692852,0.003292
27.694917,0.003290
27.696982,0.003289
27.699047,0.003287
27.701112,0.003286
27.703176,0.003284
27.705241,0.003283
27.707306,0.003281
27.709371,0.003280
27.711436,0.003278
27.713501,0.003277
27.715566,0.003275
27.717631,0.003274
27.719696,0.003272
27.721761,0.003271
27.723825,0.003269
27.725890,0.003268
27.727955,0.003266
27.730020,0.003265
27.732085,0.003263
27.734150,0.003262
27.736215,0.003260
27.738280,0.003259
27.740345,0.003257
27.742410,0.003256
27.744474,0.003254
27.746539,0.003253
27.748604,0.003251
27.750669,0.003250
27.752734,0.003248
27.754799,0.003247
27.756864,0.003245
27.758929,0.003244
27.760994,0.003242
27.763059,0.003241
27.765123,0.003239
27.767188,0.003238
27.769253,0.003236
27.771318,0.003235
27.773383,0.003233
27.775448,0.003232
27.777513,0.003231
27.779578,0.003229
27.781643,0.003228
27.783708,0.003226
27.785772,0.003225
27.787837,0.003223
27.789902,0.003222
27.791967,0.003220
27.794032,0.003219
27.796097,0.003217
27.798162,0.003216
27.800227,0.003214
27.802292,0.003213
27.804357,0.003212
27.806421,0.003210
27.808486,0.003209
27.810551,0.003207
27.812616,0.003206
27.814681,0.003204
27.816746,0.003203
27.818811,0.003201
27.820876,0.003200
27.822941,0.003199
27.825006,0.003197
27.827070,0.003196
27.829135,0.003194
27.831200,0.003193
27.833265,0.003191
27.835330,0.003190
27.837395,0.003188
27.839460,0.003187
27.841525,0.003186
27.843590,0.003184
27.845655,0.003183
27.847720,0.003181
27.849784,0.003180
27.851849,0.003178
27.853914,0.003177
27.855979,0.003176
27.858044,0.003174
27.860109,0.003173
27.862174,0.003171
27.864239,0.003170
27.866304,0.003169
27.868369,0.003167
27.870433,0.003166
27.872498,0.003164
27.874563,0.003163
27.876628,0.003161
27.878693,0.003160
27.880758,0.003159
27.882823,0.003157
27.884888,0.003156
27.886953,0.003154
27.889018,0.003153
27.891082,0.003152
27.893147,0.003150
27.895212,0.003149
27.897277,0.003147
27.899342,0.003146
27.901407,0.003145
27.903472,0.003143
27.905537,0.003142
27.907602,0.003140
27.909667,0.003139
27.911731,0.003138
27.913796,0.003136
27.915861,0.003135
27.917926,0.003134
27.919991,0.003132
27.922056,0.003131
27.924121,0.003129
27.926186,0.003128
27.928251,0.003127
27.930316,0.003125
27.932380,0.003124
27.934445,0.003122
27.936510,0.003121
27.938575,0.003120
27.940640,0.003118
27.942705,0.003117
27.944770,0.003116
27.946835,0.003114
27.948900,0.003113
27.950965,0.003111
27.953029,0.003110
27.955094,0.003109
27.957159,0.003107
27.959224,0.003106
27.961289,0.003105
27.963354,0.003103
27.965419,0.003102
27.967484,0.003101
27.969549,0.003099
27.971614,0.003098
27.973678,0.003097
27.975743,0.003095
27.977808,0.003094
27.979873,0.003092
27.981938,0.003091
27.984003,0.003090
27.986068,0.003088
27.988133,0.003087
27.990198,0.003086
27.992263,0.003084
27.994327,0.003083
27.996392,0.003082
27.998457,0.003080
28.000522,0.003079
28.002587,0.003078
28.004652,0.003076
28.006717,0.003075
28.008782,0.003074
28.010847,0.003072
28.012912,0.003071
28.014977,0.003070
28.017041,0.003068
28.019106,0.003067
28.021171,0.003066
28.023236,0.003064
28.025301,0.003063
28.027366,0.003062
28.029431,0.003060
28.031496,0.003059
28.033561,0.003058
28.035626,0.003056
28.037690,0.003055
28.039755,0.003054
28.041820,0.003052
28.043885,0.003051
28.045950,0.003050
28.048015,0.003048
28.050080,0.003047
28.052145,0.003046
28.054210,0.003045
28.056275,0.003043
28.058339,0.003042
28.060404,0.003041
28.062469,0.003039
28.064534,0.003038
28.066599,0.003037
28.068664,0.003035
28.070729,0.003034
28.072794,0.003033
28.074859,0.003031
28.076924,0.003030
28.078988,0.003029
28.081053,0.003028
28.083118,0.003026
28.085183,0.003025
28.087248,0.003024
28.089313,0.003022
28.091378,0.003021
28.093443,0.003020
28.095508,0.003019
28.097573,0.003017
28.099637,0.003016
28.101702,0.003015
28.103767,0.003013
28.105832,0.003012
28.107897,0.003011
28.109962,0.003009
28.112027,0.003008
28.114092,0.003007
28.116157,0.003006
28.118222,0.003004
28.120286,0.003003
28.122351,0.003002
28.124416,0.003001
28.126481,0.002999
28.128546,0.002998
28.130611,0.002997
28.132676,0.002995
28.134741,0.002994
28.136806,0.002993
28.138871,0.002992
28.140935,0.002990
28.143000,0.002989
28.145065,0.002988
28.147130,0.002987
28.149195,0.002985
28.151260,0.002984
28.153325,0.002983
28.155390,0.002982
28.157455,0.002980
28.159520,0.002979
28.161584,0.002978
28.163649,0.002976
28.165714,0.002975
28.167779,0.002974
28.169844,0.002973
28.171909,0.002971
28.173974,0.002970
28.176039,0.002969
28.178104,0.002968
28.180169,0.002966
28.182233,0.002965
28.184298,0.002964
28.186363,0.002963
28.188428,0.002961
28.190493,0.002960
28.192558,0.002959
28.194623,0.002958
28.196688,0.002956
28.198753,0.002955
28.200818,0.002954
28.202883,0.002953
28.204947,0.002952
28.207012,0.002950
28.209077,0.002949
28.211142,0.002948
28.213207,0.002947
28.215272,0.002945
28.217337,0.002944
28.219402,0.002943
28.221467,0.002942
28.223532,0.002940
28.225596,0.002939
28.227661,0.002938
28.229726,0.002937
28.231791,0.002936
28.233856,0.002934
28.235921,0.002933
28.237986,0.002932
28.240051,0.002931
28.242116,0.002929
28.244181,0.002928
28.246245,0.002927
28.248310,0.002926
28.250375,0.002925
28.252440,0.002923
28.254505,0.002922
28.256570,0.002921
28.258635,0.002920
28.260700,0.002918
28.262765,0.002917
28.264830,0.002916
28.266894,0.002915
28.268959,0.002914
28.271024,0.002912
28.273089,0.002911
28.275154,0.002910
28.277219,0.002909
28.279284,0.002908
28.281349,0.002906
28.283414,0.002905
28.285479,0.002904
28.287543,0.002903
28.289608,0.002902
28.291673,0.002900
28.293738,0.002899
28.295803,0.002898
28.297868,0.002897
28.299933,0.002896
28.301998,0.002894
28.304063,0.002893
28.306128,0.002892
28.308192,0.002891
28.310257,0.002890
28.312322,0.002888
28.314387,0.002887
28.316452,0.002886
28.318517,0.002885
28.320582,0.002884
28.322647,0.002883
28.324712,0.002881
28.326777,0.002880
28.328841,0.002879
28.330906,0.002878
28.332971,0.002877
28.335036,0.002875
28.337101,0.002874
28.339166,0.002873
28.341231,0.002872
28.343296,0.002871
28.345361,0.002870
28.347426,0.002868
28.349490,0.002867
28.351555,0.002866
28.353620,0.002865
28.355685,0.002864
28.357750,0.002863
28.359815,0.002861
28.361880,0.002860
28.363945,0.002859
28.366010,0.002858
28.368075,0.002857
28.370140,0.002856
28.372204,0.002854
28.374269,0.002853
28.376334,0.002852
28.378399,0.002851
28.380464,0.002850
28.382529,0.002849
28.384594,0.002847
28.386659,0.002846
28.388724,0.002845
28.390789,0.002844
28.392853,0.002843
28.394918,0.002842
28.396983,0.002841
28.399048,0.002839
28.401113,0.002838
28.403178,0.002837
28.405243,0.002836
28.407308,0.002835
28.409373,0.002834
28.411438,0.002833
28.413502,0.002831
28.415567,0.002830
28.417632,0.002829
28.419697,0.002828
28.421762,0.002827
28.423827,0.002826
28.425892,0.002825
28.427957,0.002823
28.430022,0.002822
28.432087,0.002821
28.434151,0.002820
28.436216,0.002819
28.438281,0.002818
28.440346,0.002817
28.442411,0.002815
28.444476,0.002814
28.446541,0.002813
28.448606,0.002812
28.450671,0.002811
28.452736,0.002810
28.454800,0.002809
28.456865,0.002808
28.458930,0.002806
28.460995,0.002805
28.463060,0.002804
28.465125,0.002803
28.467190,0.002802
28.469255,0.002801
28.471320,0.002800
28.473385,0.002799
28.475449,0.002797
28.477514,0.002796
28.479579,0.002795
28.481644,0.002794
28.483709,0.002793
28.485774,0.002792
28.487839,0.002791
28.489904,0.002790
28.491969,0.002789
28.494034,0.002787
28.496098,0.002786
28.498163,0.002785
28.500228,0.002784
28.502293,0.002783
28.504358,0.002782
28.506423,0.002781
28.508488,0.002780
28.510553,0.002779
28.512618,0.002777
28.514683,0.002776
28.516747,0.002775
28.518812,0.002774
28.520877,0.002773
28.522942,0.002772
28.525007,0.002771
28.527072,0.002770
28.529137,0.002769
28.531202,0.002768
28.533267,0.002766
28.535332,0.002765
28.537396,0.002764
28.539461,0.002763
28.541526,0.002762
28.543591,0.002761
28.545656,0.002760
28.547721,0.002759
28.549786,0.002758
28.551851,0.002757
28.553916,0.002756
28.555981,0.002755
28.558046,0.002753
28.560110,0.002752
28.562175,0.002751
28.564240,0.002750
28.566305,0.002749
28.568370,0.002748
28.570435,0.002747
28.572500,0.002746
28.574565,0.002745
28.576630,0.002744
28.578695,0.002743
28.580759,0.002742
28.582824,0.002740
28.584889,0.002739
28.586954,0.002738
28.589019,0.002737
28.591084,0.002736
28.593149,0.002735
28.595214,0.002734
28.597279,0.002733
28.599344,0.002732
28.601408,0.002731
28.603473,0.002730
28.605538,0.002729
28.607603,0.002728
28.609668,0.002727
28.611733,0.002725
28.613798,0.002724
28.615863,0.002723
28.617928,0.002722
28.619993,0.002721
28.622057,0.002720
28.624122,0.002719
28.626187,0.002718
28.628252,0.002717
28.630317,0.002716
28.632382,0.002715
28.634447,0.002714
28.636512,0.002713
28.638577,0.002712
28.640642,0.002711
28.642706,0.002710
28.644771,0.002709
28.646836,0.002708
28.648901,0.002706
28.650966,0.002705
28.653031,0.002704
28.655096,0.002703
28.657161,0.002702
28.659226,0.002701
28.661291,0.002700
28.663355,0.002699
28.665420,0.002698
28.667485,0.002697
28.669550,0.002696
28.671615,0.002695
28.673680,0.002694
28.675745,0.002693
28.677810,0.002692
28.679875,0.002691
28.681940,0.002690
28.684004,0.002689
28.686069,0.002688
28.688134,0.002687
28.690199,0.002686
28.692264,0.002685
28.694329,0.002684
28.696394,0.002682
28.698459,0.002681
28.700524,0.002680
28.702589,0.002679
28.704653,0.002678
28.706718,0.002677
28.708783,0.002676
28.710848,0.002675
28.712913,0.002674
28.714978,0.002673
28.717043,0.002672
28.719108,0.002671
28.721173,0.002670
28.723238,0.002669
28.725303,0.002668
28.727367,0.002667
28.729432,0.002666
28.731497,0.002665
28.733562,0.002664
28.735627,0.002663
28.737692,0.002662
28.739757,0.002661
28.741822,0.002660
28.743887,0.002659
28.745952,0.002658
28.748016,0.002657
28.750081,0.002656
28.752146,0.002655
28.754211,0.002654
28.756276,0.002653
28.758341,0.002652
28.760406,0.002651
28.762471,0.002650
28.764536,0.002649
28.766601,0.002648
28.768665,0.002647
28.770730,0.002646
28.772795,0.002645
28.774860,0.002644
28.776925,0.002643
28.778990,0.002642
28.781055,0.002641
28.783120,0.002640
28.785185,0.002639
28.787250,0.002638
28.789314,0.002637
28.791379,0.002636
28.793444,0.002635
28.795509,0.002634
28.797574,0.002633
28.799639,0.002632
28.801704,0.002631
28.803769,0.002630
28.805834,0.002629
28.807899,0.002628
28.809963,0.002627
28.812028,0.002626
28.814093,0.002625
28.816158,0.002624
28.818223,0.002623
28.820288,0.002622
28.822353,0.002621
28.824418,0.002620
28.826483,0.002619
28.828548,0.002618
28.830612,0.002617
28.832677,0.002616
28.834742,0.002615
28.836807,0.002614
28.838872,0.002613
28.840937,0.002612
28.843002,0.002611
28.845067,0.002610
28.847132,0.002609
28.849197,0.002608
28.851261,0.002607
28.853326,0.002606
28.855391,0.002605
28.857456,0.002604
28.859521,0.002603
28.861586,0.002602
28.863651,0.002601
28.865716,0.002600
28.867781,0.002599
28.869846,0.002598
28.871910,0.002597
28.873975,0.002596
28.876040,0.002595
28.878105,0.002594
28.880170,0.002593
28.882235,0.002592
28.884300,0.002592
28.886365,0.002591
28.888430,0.002590
28.890495,0.002589
28.892560,0.002588
28.894624,0.002587
28.896689,0.002586
28.898754,0.002585
28.900819,0.002584
28.902884,0.002583
28.904949,0.002582
28.907014,0.002581
28.909079,0.002580
28.911144,0.002579
28.913209,0.002578
28.915273,0.002577
28.917338,0.002576
28.919403,0.002575
28.921468,0.002574
28.923533,0.002573
28.925598,0.002572
28.927663,0.002571
28.929728,0.002570
28.931793,0.002569
28.933858,0.002569
28.935922,0.002568
28.937987,0.002567
28.940052,0.002566
28.942117,0.002565
28.944182,0.002564
28.946247,0.002563
28.948312,0.002562
28.950377,0.002561
28.952442,0.002560
28.954507,0.002559
28.956571,0.002558
28.958636,0.002557
28.960701,0.002556
28.962766,0.002555
28.964831,0.002554
28.966896,0.002553
28.968961,0.002552
28.971026,0.002551
28.973091,0.002551
28.975156,0.002550
28.977220,0.002549
28.979285,0.002548
28.981350,0.002547
28.983415,0.002546
28.985480,0.002545
28.987545,0.002544
28.989610,0.002543
28.991675,0.002542
28.993740,0.002541
28.995805,0.002540
28.997869,0.002539
28.999934,0.002538
29.001999,0.002537
29.004064,0.002537
29.006129,0.002536
29.008194,0.002535
29.010259,0.002534
29.012324,0.002533
29.014389,0.002532
29.016454,0.002531
29.018518,0.002530
29.020583,0.002529
29.022648,0.002528
29.024713,0.002527
29.026778,0.002526
29.028843,0.002525
29.030908,0.002525
29.032973,0.002524
29.035038,0.002523
29.037103,0.002522
29.039167,0.002521
29.041232,0.002520
29.043297,0.002519
29.045362,0.002518
29.047427,0.002517
29.049492,0.002516
29.051557,0.002515
29.053622,0.002514
29.055687,0.002513
29.057752,0.002513
29.059816,0.002512
29.061881,0.002511
29.063946,0.002510
29.066011,0.002509
29.068076,0.002508
29.070141,0.002507
29.072206,0.002506
29.074271,0.002505
29.076336,0.002504
29.078401,0.002503
29.080466,0.002503
29.082530,0.002502
29.084595,0.002501
29.086660,0.002500
29.088725,0.002499
29.090790,0.002498
29.092855,0.002497
29.094920,0.002496
29.096985,0.002495
29.099050,0.002494
29.101115,0.002494
29.103179,0.002493
29.105244,0.002492
29.107309,0.002491
29.109374,0.002490
29.111439,0.002489
29.113504,0.002488
29.115569,0.002487
29.117634,0.002486
29.119699,0.002485
29.121764,0.002485
29.123828,0.002484
29.125893,0.002483
29.127958,0.002482
29.130023,0.002481
29.132088,0.002480
29.134153,0.002479
29.136218,0.002478
29.138283,0.002477
29.140348,0.002477
29.142413,0.002476
29.144477,0.002475
29.146542,0.002474
29.148607,0.002473
29.150672,0.002472
29.152737,0.002471
29.154802,0.002470
29.156867,0.002469
29.158932,0.002469
29.160997,0.002468
29.163062,0.002467
29.165126,0.002466
29.167191,0.002465
29.169256,0.002464
29.171321,0.002463
29.173386,0.002462
29.175451,0.002462
29.177516,0.002461
29.179581,0.002460
29.181646,0.002459
29.183711,0.002458
29.185775,0.002457
29.187840,0.002456
29.189905,0.002455
29.191970,0.002455
29.194035,0.002454
29.196100,0.002453
29.198165,0.002452
29.200230,0.002451
29.202295,0.002450
29.204360,0.002449
29.206424,0.002448
29.208489,0.002448
29.210554,0.002447
29.212619,0.002446
29.214684,0.002445
29.216749,0.002444
29.218814,0.002443
29.220879,0.002442
29.222944,0.002442
29.225009,0.002441
29.227073,0.002440
29.229138,0.002439
29.231203,0.002438
29.233268,0.002437
29.235333,0.002436
29.237398,0.002435
29.239463,0.002435
29.241528,0.002434
29.243593,0.002433
29.245658,0.002432
29.247723,0.002431
29.249787,0.002430
29.251852,0.002429
29.253917,0.002429
29.255982,0.002428
29.258047,0.002427
29.260112,0.002426
29.262177,0.002425
29.264242,0.002424
29.266307,0.002423
29.268372,0.002423
29.270436,0.002422
29.272501,0.002421
29.274566,0.002420
29.276631,0.002419
29.278696,0.002418
29.280761,0.002418
29.282826,0.002417
29.284891,0.002416
29.286956,0.002415
29.289021,0.002414
29.291085,0.002413
29.293150,0.002412
29.295215,0.002412
29.297280,0.002411
29.299345,0.002410
29.301410,0.002409
29.303475,0.002408
29.305540,0.002407
29.307605,0.002407
29.309670,0.002406
29.311734,0.002405
29.313799,0.002404
29.315864,0.002403
29.317929,0.002402
29.319994,0.002401
29.322059,0.002401
29.324124,0.002400
29.326189,0.002399
29.328254,0.002398
29.330319,0.002397
29.332383,0.002396
29.334448,0.002396
29.336513,0.002395
29.338578,0.002394
29.340643,0.002393
29.342708,0.002392
29.344773,0.002391
29.346838,0.002391
29.348903,0.002390
29.350968,0.002389
29.353032,0.002388
29.355097,0.002387
29.357162,0.002386
29.359227,0.002386
29.361292,0.002385
29.363357,0.002384
29.365422,0.002383
29.367487,0.002382
29.369552,0.002382
29.371617,0.002381
29.373681,0.002380
29.375746,0.002379
29.377811,0.002378
29.379876,0.002377
29.381941,0.002377
29.384006,0.002376
29.386071,0.002375
29.388136,0.002374
29.390201,0.002373
29.392266,0.002372
29.394330,0.002372
29.396395,0.002371
29.398460,0.002370
29.400525,0.002369
29.402590,0.002368
29.404655,0.002368
29.406720,0.002367
29.408785,0.002366
29.410850,0.002365
29.412915,0.002364
29.414979,0.002364
29.417044,0.002363
29.419109,0.002362
29.421174,0.002361
29.423239,0.002360
29.425304,0.002359
29.427369,0.002359
29.429434,0.002358
29.431499,0.002357
29.433564,0.002356
29.435629,0.002355
29.437693,0.002355
29.439758,0.002354
29.441823,0.002353
29.443888,0.002352
29.445953,0.002351
29.448018,0.002351
29.450083,0.002350
29.452148,0.002349
29.454213,0.002348
29.456278,0.002347
29.458342,0.002347
29.460407,0.002346
29.462472,0.002345
29.464537,0.002344
29.466602,0.002343
29.468667,0.002343
29.470732,0.002342
29.472797,0.002341
29.474862,0.002340
29.476927,0.002339
29.478991,0.002339
29.481056,0.002338
29.483121,0.002337
29.485186,0.002336
29.487251,0.002335
29.489316,0.002335
29.491381,0.002334
29.493446,0.002333
29.495511,0.002332
29.497576,0.002331
29.499640,0.002331
29.501705,0.002330
29.503770,0.002329
29.505835,0.002328
29.507900,0.002327
29.509965,0.002327
29.512030,0.002326
29.514095,0.002325
29.516160,0.002324
29.518225,0.002323
29.520289,0.002323
29.522354,0.002322
29.524419,0.002321
29.526484,0.002320
29.528549,0.002320
29.530614,0.002319
29.532679,0.002318
29.534744,0.002317
29.536809,0.002316
29.538874,0.002316
29.540938,0.002315
29.543003,0.002314
29.545068,0.002313
29.547133,0.002312
29.549198,0.002312
29.551263,0.002311
29.553328,0.002310
29.555393,0.002309
29.557458,0.002309
29.559523,0.002308
29.561587,0.002307
29.563652,0.002306
29.565717,0.002305
29.567782,0.002305
29.569847,0.002304
29.571912,0.002303
29.573977,0.002302
29.576042,0.002302
29.578107,0.002301
29.580172,0.002300
29.582236,0.002299
29.584301,0.002299
29.586366,0.002298
29.588431,0.002297
29.590496,0.002296
29.592561,0.002295
29.594626,0.002295
29.596691,0.002294
29.598756,0.002293
29.600821,0.002292
29.602886,0.002292
29.604950,0.002291
29.607015,0.002290
29.609080,0.002289
29.611145,0.002289
29.613210,0.002288
29.615275,0.002287
29.617340,0.002286
29.619405,0.002285
29.621470,0.002285
29.623535,0.002284
29.625599,0.002283
29.627664,0.002282
29.629729,0.002282
29.631794,0.002281
29.633859,0.002280
29.635924,0.002279
29.637989,0.002279
29.640054,0.002278
29.642119,0.002277
29.644184,0.002276
29.646248,0.002276
29.648313,0.002275
29.650378,0.002274
29.652443,0.002273
29.654508,0.002273
29.656573,0.002272
29.658638,0.002271
29.660703,0.002270
29.662768,0.002270
29.664833,0.002269
29.666897,0.002268
29.668962,0.002267
29.671027,0.002267
29.673092,0.002266
29.675157,0.002265
29.677222,0.002264
29.679287,0.002264
29.681352,0.002263
29.683417,0.002262
29.685482,0.002261
29.687546,0.002261
29.689611,0.002260
29.691676,0.002259
29.693741,0.002258
29.695806,0.002258
29.697871,0.002257
29.699936,0.002256
29.702001,0.002255
29.704066,0.002255
29.706131,0.002254
29.708195,0.002253
29.710260,0.002252
29.712325,0.002252
29.714390,0.002251
29.716455,0.002250
29.718520,0.002249
29.720585,0.002249
29.722650,0.002248
29.724715,0.002247
29.726780,0.002246
29.728844,0.002246
29.730909,0.002245
29.732974,0.002244
29.735039,0.002243
29.737104,0.002243
29.739169,0.002242
29.741234,0.002241
29.743299,0.002240
29.745364,0.002240
29.747429,0.002239
29.749493,0.002238
29.751558,0.002238
29.753623,0.002237
29.755688,0.002236
29.757753,0.002235
29.759818,0.002235
29.761883,0.002234
29.763948,0.002233
29.766013,0.002232
29.768078,0.002232
29.770143,0.002231
29.772207,0.002230
29.774272,0.002230
29.776337,0.002229
29.778402,0.002228
29.780467,0.002227
29.782532,0.002227
29.784597,0.002226
29.786662,0.002225
29.788727,0.002224
29.790792,0.002224
29.792856,0.002223
29.794921,0.002222
29.796986,0.002222
29.799051,0.002221
29.801116,0.002220
29.803181,0.002219
29.805246,0.002219
29.807311,0.002218
29.809376,0.002217
29.811441,0.002216
29.813505,0.002216
29.815570,0.002215
29.817635,0.002214
29.819700,0.002214
29.821765,0.002213
29.823830,0.002212
29.825895,0.002211
29.827960,0.002211
29.830025,0.002210
29.832090,0.002209
29.834154,0.002209
29.836219,0.002208
29.838284,0.002207
29.840349,0.002206
29.842414,0.002206
29.844479,0.002205
29.846544,0.002204
29.848609,0.002204
29.850674,0.002203
29.852739,0.002202
29.854803,0.002201
29.856868,0.002201
29.858933,0.002200
29.860998,0.002199
29.863063,0.002199
29.865128,0.002198
29.867193,0.002197
29.869258,0.002196
29.871323,0.002196
29.873388,0.002195
29.875452,0.002194
29.877517,0.002194
29.879582,0.002193
29.881647,0.002192
29.883712,0.002192
29.885777,0.002191
29.887842,0.002190
29.889907,0.002189
29.891972,0.002189
29.894037,0.002188
29.896101,0.002187
29.898166,0.002187
29.900231,0.002186
29.902296,0.002185
29.904361,0.002184
29.906426,0.002184
29.908491,0.002183
29.910556,0.002182
29.912621,0.002182
29.914686,0.002181
29.916750,0.002180
29.918815,0.002180
29.920880,0.002179
29.922945,0.002178
29.925010,0.002177
29.927075,0.002177
29.929140,0.002176
29.931205,0.002175
29.933270,0.002175
29.935335,0.002174
29.937399,0.002173
29.939464,0.002173
29.941529,0.002172
29.943594,0.002171
29.945659,0.002171
29.947724,0.002170
29.949789,0.002169
29.951854,0.002168
29.953919,0.002168
29.955984,0.002167
29.958049,0.002166
29.960113,0.002166
29.962178,0.002165
29.964243,0.002164
29.966308,0.002164
29.968373,0.002163
29.970438,0.002162
29.972503,0.002162
29.974568,0.002161
29.976633,0.002160
29.978698,0.002159
29.980762,0.002159
29.982827,0.002158
29.984892,0.002157
29.986957,0.002157
29.989022,0.002156
29.991087,0.002155
29.993152,0.002155
29.995217,0.002154
29.997282,0.002153
29.999347,0.002153
30.001411,0.002152
30.003476,0.002151
30.005541,0.002151
30.007606,0.002150
30.009671,0.002149
30.011736,0.002149
30.013801,0.002148
30.015866,0.002147
30.017931,0.002147
30.019996,0.002146
30.022060,0.002145
30.024125,0.002144
30.026190,0.002144
30.028255,0.002143
30.030320,0.002142
30.032385,0.002142
30.034450,0.002141
30.036515,0.002140
30.038580,0.002140
30.040645,0.002139
30.042709,0.002138
30.044774,0.002138
30.046839,0.002137
30.048904,0.002136
30.050969,0.002136
30.053034,0.002135
30.055099,0.002134
30.057164,0.002134
30.059229,0.002133
30.061294,0.002132
30.063358,0.002132
30.065423,0.002131
30.067488,0.002130
30.069553,0.002130
30.071618,0.002129
30.073683,0.002128
30.075748,0.002128
30.077813,0.002127
30.079878,0.002126
30.081943,0.002126
30.084007,0.002125
30.086072,0.002124
30.088137,0.002124
30.090202,0.002123
30.092267,0.002122
30.094332,0.002122
30.096397,0.002121
30.098462,0.002120
30.100527,0.002120
30.102592,0.002119
30.104656,0.002118
30.106721,0.002118
30.108786,0.002117
30.110851,0.002116
30.112916,0.002116
30.114981,0.002115
30.117046,0.002114
30.119111,0.002114
30.121176,0.002113
30.123241,0.002112
30.125306,0.002112
30.127370,0.002111
30.129435,0.002110
30.131500,0.002110
30.133565,0.002109
30.135630,0.002108
30.137695,0.002108
30.139760,0.002107
30.141825,0.002107
30.143890,0.002106
30.145955,0.002105
30.148019,0.002105
30.150084,0.002104
30.152149,0.002103
30.154214,0.002103
30.156279,0.002102
30.158344,0.002101
30.160409,0.002101
30.162474,0.002100
30.164539,0.002099
30.166604,0.002099
30.168668,0.002098
30.170733,0.002097
30.172798,0.002097
30.174863,0.002096
30.176928,0.002095
30.178993,0.002095
30.181058,0.002094
30.183123,0.002093
30.185188,0.002093
30.187253,0.002092
30.189317,0.002092
30.191382,0.002091
30.193447,0.002090
30.195512,0.002090
30.197577,0.002089
30.199642,0.002088
30.201707,0.002088
30.203772,0.002087
30.205837,0.002086
30.207902,0.002086
30.209966,0.002085
30.212031,0.002084
30.214096,0.002084
30.216161,0.002083
30.218226,0.002083
30.220291,0.002082
30.222356,0.002081
30.224421,0.002081
30.226486,0.002080
30.228551,0.002079
30.230615,0.002079
30.232680,0.002078
30.234745,0.002077
30.236810,0.002077
30.238875,0.002076
30.240940,0.002076
30.243005,0.002075
30.245070,0.002074
30.247135,0.002074
30.249200,0.002073
30.251264,0.002072
30.253329,0.002072
30.255394,0.002071
30.257459,0.002070
30.259524,0.002070
30.261589,0.002069
30.263654,0.002069
30.265719,0.002068
30.267784,0.002067
30.269849,0.002067
30.271913,0.002066
30.273978,0.002065
30.276043,0.002065
30.278108,0.002064
30.280173,0.002063
30.282238,0.002063
30.284303,0.002062
30.286368,0.002062
30.288433,0.002061
30.290498,0.002060
30.292562,0.002060
30.294627,0.002059
30.296692,0.002058
30.298757,0.002058
30.300822,0.002057
30.302887,0.002057
30.304952,0.002056
30.307017,0.002055
30.309082,0.002055
30.311147,0.002054
30.313212,0.002053
30.315276,0.002053
30.317341,0.002052
30.319406,0.002052
30.321471,0.002051
30.323536,0.002050
30.325601,0.002050
30.327666,0.002049
30.329731,0.002048
30.331796,0.002048
30.333861,0.002047
30.335925,0.002047
30.337990,0.002046
30.340055,0.002045
30.342120,0.002045
30.344185,0.002044
30.346250,0.002043
30.348315,0.002043
30.350380,0.002042
30.352445,0.002042
30.354510,0.002041
30.356574,0.002040
30.358639,0.002040
30.360704,0.002039
30.362769,0.002039
30.364834,0.002038
30.366899,0.002037
30.368964,0.002037
30.371029,0.002036
30.373094,0.002035
30.375159,0.002035
30.377223,0.002034
30.379288,0.002034
30.381353,0.002033
30.383418,0.002032
30.385483,0.002032
30.387548,0.002031
30.389613,0.002031
30.391678,0.002030
30.393743,0.002029
30.395808,0.002029
30.397872,0.002028
30.399937,0.002028
30.402002,0.002027
30.404067,0.002026
30.406132,0.002026
30.408197,0.002025
30.410262,0.002024
30.412327,0.002024
30.414392,0.002023
30.416457,0.002023
30.418521,0.002022
30.420586,0.002021
30.422651,0.002021
30.424716,0.002020
30.426781,0.002020
30.428846,0.002019
